episode,step,epsilon,loss,reward,mem_size,took,tot_reward
13,790,0.1,3.1710402965545654,0.0,9933,0,0
13,791,0.1,2.0631814002990723,0.0,9933,0,0
13,792,0.1,2.176457166671753,0.0,9933,0,0
13,793,0.1,1.7513082027435303,0.0,9933,0,0
13,794,0.1,1.9321082830429077,0.0,9933,0,0
13,795,0.1,2.7790143489837646,0.0,9933,0,0
13,796,0.1,4.700918197631836,0.0,9933,0,0
13,797,0.1,2.984809160232544,0.0,9933,0,0
13,798,0.1,2.4956235885620117,0.0,9933,0,0
13,799,0.1,2.7768099308013916,0.0,9933,0,0
13,800,0.1,0.9839687347412109,0.0,9933,0,0
13,801,0.1,1.512277364730835,0.0,9933,0,0
13,802,0.1,3.65682053565979,0.0,9933,0,0
13,803,0.1,11.82663345336914,0.0,9933,0,0
13,804,0.1,3.9106807708740234,0.0,9933,0,0
13,805,0.1,5.243053436279297,0.0,9933,0,0
13,806,0.1,3.462447166442871,0.0,9933,0,0
13,807,0.1,1.2694402933120728,0.0,9933,0,0
13,808,0.1,0.8353709578514099,0.0,9933,0,0
13,809,0.1,1.9521533250808716,0.0,9933,0,0
13,810,0.1,9.060187339782715,0.0,9933,0,0
13,811,0.1,1.1008217334747314,0.0,9933,0,0
13,812,0.1,3.0684967041015625,0.0,9933,0,0
13,813,0.1,2.9501407146453857,0.0,9933,0,0
13,814,0.1,1.5533875226974487,0.0,9933,0,0
13,815,0.1,10.836721420288086,0.0,9933,0,0
13,816,0.1,1.0781822204589844,0.0,9933,0,0
13,817,0.1,3.551949977874756,0.0,9933,0,0
13,818,0.1,1.394998550415039,0.0,9933,0,0
13,819,0.1,1.1719245910644531,0.0,9933,0,0
13,820,0.1,0.9690395593643188,0.0,9933,0,0
13,821,0.1,1.7171779870986938,0.0,9933,0,0
13,822,0.1,1.095940351486206,0.0,9933,0,0
13,823,0.1,6.188104629516602,0.0,9933,0,0
13,824,0.1,4.489250659942627,0.0,9933,0,0
13,825,0.1,2.034043073654175,0.0,9933,0,0
13,826,0.1,0.9661431908607483,0.0,9933,0,0
13,827,0.1,2.866309404373169,0.0,9933,0,0
13,828,0.1,0.8189984560012817,0.0,9933,0,0
13,829,0.1,1.8896684646606445,0.0,9933,0,0
13,830,0.1,1.1016664505004883,0.0,9933,0,0
13,831,0.1,6.27931547164917,0.0,9933,0,0
13,832,0.1,2.4347269535064697,10.0,9933,0,0
13,833,0.1,3.2128570079803467,0.0,9933,0,0
13,834,0.1,1.8220107555389404,0.0,9933,0,0
13,835,0.1,3.5653653144836426,0.0,9933,0,0
13,836,0.1,4.735859394073486,0.0,9933,0,0
13,837,0.1,1.8703068494796753,0.0,9933,0,0
13,838,0.1,1.2504112720489502,0.0,9933,0,0
13,839,0.1,1.5779192447662354,0.0,9933,0,0
13,840,0.1,2.828068494796753,0.0,9933,0,0
13,841,0.1,1.4034291505813599,0.0,9933,0,0
13,842,0.1,4.11065673828125,0.0,9933,0,0
13,843,0.1,1.7494521141052246,0.0,9933,0,0
13,844,0.1,1.8254895210266113,0.0,9933,0,0
13,845,0.1,1.3085845708847046,0.0,9933,0,0
13,846,0.1,1.7073991298675537,0.0,9933,0,0
13,847,0.1,1.7565261125564575,0.0,9933,0,0
13,848,0.1,2.4980344772338867,0.0,9933,0,0
13,849,0.1,1.3674405813217163,0.0,9933,0,0
13,850,0.1,3.6703004837036133,0.0,9933,0,0
13,851,0.1,16.482440948486328,0.0,9933,0,0
13,852,0.1,1.9161014556884766,0.0,9933,0,0
13,853,0.1,1.1180181503295898,0.0,9933,0,0
13,854,0.1,5.05890417098999,0.0,9933,0,0
13,855,0.1,1.473591685295105,0.0,9933,0,0
13,856,0.1,1.7486652135849,0.0,9933,0,0
13,857,0.1,0.8567664623260498,0.0,9933,0,0
13,858,0.1,1.4924323558807373,0.0,9933,0,0
13,859,0.1,3.158435821533203,0.0,9933,0,0
13,860,0.1,2.6871349811553955,0.0,9933,0,0
13,861,0.1,2.7784881591796875,0.0,9933,0,0
13,862,0.1,1.745883584022522,0.0,9933,0,0
13,863,0.1,1.7672593593597412,0.0,9933,0,0
13,864,0.1,2.042048454284668,0.0,9933,0,0
13,865,0.1,1.5491418838500977,0.0,9933,0,0
13,866,0.1,2.423893690109253,0.0,9933,0,0
13,867,0.1,1.7435816526412964,0.0,9933,0,0
13,868,0.1,0.9059271812438965,0.0,9933,0,0
13,869,0.1,0.624813973903656,0.0,9933,0,0
13,870,0.1,0.6433687210083008,0.0,9933,0,0
13,871,0.1,3.502030372619629,0.0,9933,0,0
13,872,0.1,4.18592643737793,0.0,9933,0,0
13,873,0.1,2.170330047607422,0.0,9933,0,0
13,874,0.1,2.467829704284668,0.0,9933,0,0
13,875,0.1,0.8372851014137268,0.0,9933,0,0
13,876,0.1,0.46130698919296265,0.0,9933,0,0
13,877,0.1,2.1962451934814453,0.0,9933,0,0
13,878,0.1,1.3264261484146118,0.0,9933,0,0
13,879,0.1,1.7335212230682373,0.0,9933,0,0
13,880,0.1,19.426740646362305,15.0,9933,0,0
13,881,0.1,0.7131491303443909,0.0,9933,0,0
13,882,0.1,3.397339344024658,0.0,9933,0,0
13,883,0.1,0.7853636741638184,0.0,9933,0,0
13,884,0.1,3.0339818000793457,0.0,9933,0,0
13,885,0.1,1.2717318534851074,0.0,9933,0,0
13,886,0.1,1.4074668884277344,0.0,9933,0,0
13,887,0.1,1.2407341003417969,0.0,9933,0,0
13,888,0.1,12.3692045211792,0.0,9933,0,0
13,889,0.1,2.404097080230713,0.0,9933,0,0
13,890,0.1,1.496146321296692,0.0,9933,0,0
13,891,0.1,3.523472309112549,0.0,9933,0,0
13,892,0.1,3.751607894897461,0.0,9933,0,0
13,893,0.1,0.8742161989212036,0.0,9933,0,0
13,894,0.1,3.507042407989502,0.0,9933,0,0
13,895,0.1,2.352581739425659,0.0,9933,0,0
13,896,0.1,1.5589356422424316,0.0,9933,0,0
13,897,0.1,2.957343101501465,0.0,9933,0,0
13,898,0.1,2.450002431869507,0.0,9933,0,0
13,899,0.1,3.1761505603790283,0.0,9933,0,0
13,900,0.1,3.5819435119628906,0.0,9933,0,0
13,901,0.1,2.8842506408691406,0.0,9933,0,0
13,902,0.1,1.7457486391067505,0.0,9933,0,0
13,903,0.1,1.317496657371521,0.0,9933,0,0
13,904,0.1,6.372395038604736,0.0,9933,0,0
13,905,0.1,7.853743553161621,0.0,9933,0,0
13,906,0.1,0.9341846704483032,0.0,9933,0,0
13,907,0.1,2.8882462978363037,0.0,9933,0,0
13,908,0.1,7.840205669403076,0.0,9933,0,0
13,909,0.1,2.1336863040924072,0.0,9933,0,0
13,910,0.1,2.0255448818206787,0.0,9933,0,0
13,911,0.1,1.5319643020629883,0.0,9933,0,0
13,912,0.1,0.5194742679595947,0.0,9933,0,0
13,913,0.1,2.4386210441589355,0.0,9933,0,0
13,914,0.1,2.183468818664551,0.0,9933,0,0
13,915,0.1,1.1099909543991089,0.0,9933,0,0
13,916,0.1,1.860365867614746,0.0,9933,0,0
13,917,0.1,2.3222506046295166,0.0,9933,0,0
13,918,0.1,2.099980115890503,0.0,9933,0,0
13,919,0.1,1.5982625484466553,0.0,9933,0,0
13,920,0.1,0.7547599673271179,0.0,9933,0,0
13,921,0.1,2.957108736038208,0.0,9933,0,0
13,922,0.1,2.6267080307006836,0.0,9933,0,0
13,923,0.1,6.176085472106934,0.0,9933,0,0
13,924,0.1,3.1993494033813477,0.0,9933,0,0
13,925,0.1,2.8196823596954346,0.0,9933,0,0
13,926,0.1,1.8148808479309082,0.0,9933,0,0
13,927,0.1,3.1038284301757812,0.0,9933,0,0
13,928,0.1,2.3035449981689453,0.0,9933,0,0
13,929,0.1,0.8140203952789307,0.0,9933,0,0
13,930,0.1,1.1344845294952393,0.0,9933,0,0
13,931,0.1,0.5913916230201721,0.0,9933,0,0
13,932,0.1,2.0262677669525146,0.0,9933,0,0
13,933,0.1,1.20150625705719,0.0,9933,0,0
13,934,0.1,2.2761037349700928,0.0,9933,0,0
13,935,0.1,3.767158031463623,0.0,9933,0,0
13,936,0.1,3.6434834003448486,0.0,9933,0,0
13,937,0.1,2.404031276702881,0.0,9933,0,0
13,938,0.1,1.6543182134628296,0.0,9933,0,0
13,939,0.1,1.0847662687301636,0.0,9933,0,0
13,940,0.1,0.6745196580886841,0.0,9933,0,0
13,941,0.1,1.032644271850586,0.0,9933,0,0
13,942,0.1,1.0055837631225586,0.0,9933,0,0
13,943,0.1,0.8246428966522217,0.0,9933,0,0
13,944,0.1,0.6697241067886353,0.0,9933,0,0
13,945,0.1,1.2891896963119507,0.0,9933,0,0
13,946,0.1,3.4509620666503906,0.0,9933,0,0
13,947,0.1,0.7007395625114441,0.0,9933,0,0
13,948,0.1,1.5782159566879272,0.0,9933,0,0
13,949,0.1,1.1655718088150024,0.0,9933,0,0
13,950,0.1,1.1243855953216553,0.0,9933,0,0
13,951,0.1,2.5863006114959717,0.0,9933,0,0
13,952,0.1,1.5053677558898926,0.0,9933,0,0
13,953,0.1,1.3939744234085083,0.0,9933,0,0
13,953,0.1,1.3939744234085083,0.0,10886,55.87,190.0
14,1,0.1,1.2583895921707153,0.0,10886,0,0
14,2,0.1,2.489255905151367,0.0,10886,0,0
14,3,0.1,1.6294221878051758,0.0,10886,0,0
14,4,0.1,0.8691376447677612,0.0,10886,0,0
14,5,0.1,3.2936065196990967,0.0,10886,0,0
14,6,0.1,1.5153732299804688,0.0,10886,0,0
14,7,0.1,1.806734561920166,0.0,10886,0,0
14,8,0.1,1.8494915962219238,0.0,10886,0,0
14,9,0.1,3.2236132621765137,0.0,10886,0,0
14,10,0.1,0.5785017013549805,0.0,10886,0,0
14,11,0.1,2.28823184967041,0.0,10886,0,0
14,12,0.1,1.437520146369934,0.0,10886,0,0
14,13,0.1,2.3284270763397217,0.0,10886,0,0
14,14,0.1,0.43046310544013977,0.0,10886,0,0
14,15,0.1,3.185361862182617,0.0,10886,0,0
14,16,0.1,2.66286039352417,0.0,10886,0,0
14,17,0.1,0.843067467212677,0.0,10886,0,0
14,18,0.1,1.447398066520691,0.0,10886,0,0
14,19,0.1,1.7489500045776367,0.0,10886,0,0
14,20,0.1,0.9079715609550476,0.0,10886,0,0
14,21,0.1,1.7679667472839355,0.0,10886,0,0
14,22,0.1,2.2379026412963867,0.0,10886,0,0
14,23,0.1,1.571590781211853,0.0,10886,0,0
14,24,0.1,3.809614658355713,0.0,10886,0,0
14,25,0.1,1.4115960597991943,0.0,10886,0,0
14,26,0.1,2.0280702114105225,0.0,10886,0,0
14,27,0.1,1.3050169944763184,0.0,10886,0,0
14,28,0.1,1.284479022026062,0.0,10886,0,0
14,29,0.1,1.0320301055908203,0.0,10886,0,0
14,30,0.1,1.885258674621582,0.0,10886,0,0
14,31,0.1,1.4322776794433594,0.0,10886,0,0
14,32,0.1,1.565140962600708,0.0,10886,0,0
14,33,0.1,1.6781240701675415,0.0,10886,0,0
14,34,0.1,2.3961145877838135,0.0,10886,0,0
14,35,0.1,4.258995532989502,0.0,10886,0,0
14,36,0.1,1.9877889156341553,0.0,10886,0,0
14,37,0.1,2.2954165935516357,0.0,10886,0,0
14,38,0.1,2.17484712600708,0.0,10886,0,0
14,39,0.1,2.1650660037994385,0.0,10886,0,0
14,40,0.1,2.145994186401367,0.0,10886,0,0
14,41,0.1,2.368553638458252,0.0,10886,0,0
14,42,0.1,1.8718067407608032,0.0,10886,0,0
14,43,0.1,1.8871597051620483,0.0,10886,0,0
14,44,0.1,1.7701687812805176,0.0,10886,0,0
14,45,0.1,2.0482664108276367,0.0,10886,0,0
14,46,0.1,4.41290807723999,0.0,10886,0,0
14,47,0.1,2.238323450088501,0.0,10886,0,0
14,48,0.1,3.0351059436798096,0.0,10886,0,0
14,49,0.1,2.220285654067993,0.0,10886,0,0
14,50,0.1,1.385335087776184,0.0,10886,0,0
14,51,0.1,2.936440944671631,0.0,10886,0,0
14,52,0.1,5.167835235595703,0.0,10886,0,0
14,53,0.1,1.8336750268936157,0.0,10886,0,0
14,54,0.1,1.0672975778579712,0.0,10886,0,0
14,55,0.1,2.014404773712158,0.0,10886,0,0
14,56,0.1,1.8327934741973877,0.0,10886,0,0
14,57,0.1,0.9961533546447754,0.0,10886,0,0
14,58,0.1,2.723690986633301,0.0,10886,0,0
14,59,0.1,2.9127986431121826,0.0,10886,0,0
14,60,0.1,1.7783387899398804,0.0,10886,0,0
14,61,0.1,2.5741240978240967,0.0,10886,0,0
14,62,0.1,1.7519475221633911,0.0,10886,0,0
14,63,0.1,1.4196182489395142,0.0,10886,0,0
14,64,0.1,5.126308917999268,0.0,10886,0,0
14,65,0.1,1.720197319984436,0.0,10886,0,0
14,66,0.1,2.658954381942749,0.0,10886,0,0
14,67,0.1,1.2255679368972778,0.0,10886,0,0
14,68,0.1,1.2589666843414307,0.0,10886,0,0
14,69,0.1,3.3240678310394287,0.0,10886,0,0
14,70,0.1,2.242851972579956,0.0,10886,0,0
14,71,0.1,1.3264755010604858,0.0,10886,0,0
14,72,0.1,3.8660526275634766,0.0,10886,0,0
14,73,0.1,7.058671951293945,0.0,10886,0,0
14,74,0.1,2.6499509811401367,0.0,10886,0,0
14,75,0.1,8.850765228271484,0.0,10886,0,0
14,76,0.1,3.1794707775115967,0.0,10886,0,0
14,77,0.1,2.053579330444336,0.0,10886,0,0
14,78,0.1,3.5440890789031982,0.0,10886,0,0
14,79,0.1,2.853402614593506,0.0,10886,0,0
14,80,0.1,1.8661446571350098,0.0,10886,0,0
14,81,0.1,3.3827433586120605,0.0,10886,0,0
14,82,0.1,1.6151585578918457,0.0,10886,0,0
14,83,0.1,1.167229413986206,0.0,10886,0,0
14,84,0.1,8.9788236618042,0.0,10886,0,0
14,85,0.1,2.8180837631225586,0.0,10886,0,0
14,86,0.1,4.355838298797607,0.0,10886,0,0
14,87,0.1,5.466712474822998,0.0,10886,0,0
14,88,0.1,2.257669687271118,0.0,10886,0,0
14,89,0.1,8.439069747924805,0.0,10886,0,0
14,90,0.1,1.3185148239135742,0.0,10886,0,0
14,91,0.1,5.315334320068359,0.0,10886,0,0
14,92,0.1,0.8180536031723022,0.0,10886,0,0
14,93,0.1,1.389948844909668,0.0,10886,0,0
14,94,0.1,2.7016868591308594,0.0,10886,0,0
14,95,0.1,17.902633666992188,0.0,10886,0,0
14,96,0.1,1.977184772491455,0.0,10886,0,0
14,97,0.1,2.3918018341064453,0.0,10886,0,0
14,98,0.1,0.853061854839325,0.0,10886,0,0
14,99,0.1,2.629664897918701,0.0,10886,0,0
14,100,0.1,2.9845356941223145,0.0,10886,0,0
14,101,0.1,0.4270869195461273,0.0,10886,0,0
14,102,0.1,2.5441269874572754,0.0,10886,0,0
14,103,0.1,3.4807567596435547,0.0,10886,0,0
14,104,0.1,1.1646510362625122,0.0,10886,0,0
14,105,0.1,1.8705968856811523,0.0,10886,0,0
14,106,0.1,3.2282285690307617,0.0,10886,0,0
14,107,0.1,0.6257777810096741,0.0,10886,0,0
14,108,0.1,2.864946126937866,0.0,10886,0,0
14,109,0.1,3.1967828273773193,0.0,10886,0,0
14,110,0.1,3.5220839977264404,0.0,10886,0,0
14,111,0.1,2.6441075801849365,0.0,10886,0,0
14,112,0.1,3.959207534790039,0.0,10886,0,0
14,113,0.1,2.2863457202911377,0.0,10886,0,0
14,114,0.1,1.2446074485778809,0.0,10886,0,0
14,115,0.1,2.4199249744415283,0.0,10886,0,0
14,116,0.1,1.5030200481414795,0.0,10886,0,0
14,117,0.1,3.6319286823272705,0.0,10886,0,0
14,118,0.1,1.2204129695892334,0.0,10886,0,0
14,119,0.1,4.014499664306641,0.0,10886,0,0
14,120,0.1,3.022185802459717,0.0,10886,0,0
14,121,0.1,2.5540614128112793,0.0,10886,0,0
14,122,0.1,11.792816162109375,0.0,10886,0,0
14,123,0.1,3.959026336669922,0.0,10886,0,0
14,124,0.1,1.9670809507369995,0.0,10886,0,0
14,125,0.1,1.6990857124328613,5.0,10886,0,0
14,126,0.1,1.4367166757583618,0.0,10886,0,0
14,127,0.1,3.0678114891052246,0.0,10886,0,0
14,128,0.1,0.7129145860671997,0.0,10886,0,0
14,129,0.1,3.6331145763397217,0.0,10886,0,0
14,130,0.1,3.285980224609375,0.0,10886,0,0
14,131,0.1,3.1836657524108887,0.0,10886,0,0
14,132,0.1,1.8228920698165894,0.0,10886,0,0
14,133,0.1,20.839962005615234,0.0,10886,0,0
14,134,0.1,1.0106886625289917,0.0,10886,0,0
14,135,0.1,1.592161774635315,0.0,10886,0,0
14,136,0.1,1.6109044551849365,0.0,10886,0,0
14,137,0.1,1.9893829822540283,0.0,10886,0,0
14,138,0.1,1.819488763809204,0.0,10886,0,0
14,139,0.1,0.7423369288444519,0.0,10886,0,0
14,140,0.1,2.3558218479156494,0.0,10886,0,0
14,141,0.1,3.578173875808716,0.0,10886,0,0
14,142,0.1,2.6956121921539307,15.0,10886,0,0
14,143,0.1,1.5499777793884277,0.0,10886,0,0
14,144,0.1,2.1856186389923096,0.0,10886,0,0
14,145,0.1,6.142151355743408,0.0,10886,0,0
14,146,0.1,2.124458074569702,0.0,10886,0,0
14,147,0.1,2.635995626449585,0.0,10886,0,0
14,148,0.1,0.7019226551055908,0.0,10886,0,0
14,149,0.1,2.354964256286621,0.0,10886,0,0
14,150,0.1,1.6239972114562988,0.0,10886,0,0
14,151,0.1,3.099925994873047,0.0,10886,0,0
14,152,0.1,2.6635613441467285,0.0,10886,0,0
14,153,0.1,1.5860872268676758,0.0,10886,0,0
14,154,0.1,2.8203279972076416,0.0,10886,0,0
14,155,0.1,1.2500571012496948,0.0,10886,0,0
14,156,0.1,2.3353240489959717,0.0,10886,0,0
14,157,0.1,1.6668317317962646,0.0,10886,0,0
14,158,0.1,3.511998176574707,0.0,10886,0,0
14,159,0.1,1.667348027229309,0.0,10886,0,0
14,160,0.1,1.2529417276382446,0.0,10886,0,0
14,161,0.1,2.9372692108154297,0.0,10886,0,0
14,162,0.1,1.426871418952942,0.0,10886,0,0
14,163,0.1,2.239832878112793,0.0,10886,0,0
14,164,0.1,2.9010837078094482,0.0,10886,0,0
14,165,0.1,5.620294570922852,0.0,10886,0,0
14,166,0.1,1.1664972305297852,0.0,10886,0,0
14,167,0.1,1.852699875831604,0.0,10886,0,0
14,168,0.1,1.8184117078781128,0.0,10886,0,0
14,169,0.1,1.2032997608184814,0.0,10886,0,0
14,170,0.1,4.666117191314697,0.0,10886,0,0
14,171,0.1,1.9147870540618896,0.0,10886,0,0
14,172,0.1,2.6482508182525635,0.0,10886,0,0
14,173,0.1,8.005054473876953,0.0,10886,0,0
14,174,0.1,19.386796951293945,0.0,10886,0,0
14,175,0.1,0.45169204473495483,0.0,10886,0,0
14,176,0.1,3.0608081817626953,0.0,10886,0,0
14,177,0.1,1.5046757459640503,0.0,10886,0,0
14,178,0.1,0.7274593114852905,0.0,10886,0,0
14,179,0.1,1.4012951850891113,0.0,10886,0,0
14,180,0.1,0.8598132133483887,0.0,10886,0,0
14,181,0.1,1.8662275075912476,0.0,10886,0,0
14,182,0.1,0.9061374664306641,0.0,10886,0,0
14,183,0.1,0.5239766240119934,0.0,10886,0,0
14,184,0.1,3.679774761199951,0.0,10886,0,0
14,185,0.1,0.5206030607223511,0.0,10886,0,0
14,186,0.1,3.952526330947876,0.0,10886,0,0
14,187,0.1,2.3869717121124268,0.0,10886,0,0
14,188,0.1,1.079062581062317,0.0,10886,0,0
14,189,0.1,1.2965060472488403,0.0,10886,0,0
14,190,0.1,2.870800018310547,0.0,10886,0,0
14,191,0.1,2.5020599365234375,0.0,10886,0,0
14,192,0.1,2.6812024116516113,0.0,10886,0,0
14,193,0.1,1.9430373907089233,0.0,10886,0,0
14,194,0.1,4.780363082885742,0.0,10886,0,0
14,195,0.1,3.593111515045166,0.0,10886,0,0
14,196,0.1,0.8260021805763245,0.0,10886,0,0
14,197,0.1,2.986013650894165,0.0,10886,0,0
14,198,0.1,2.140829086303711,0.0,10886,0,0
14,199,0.1,1.913733720779419,0.0,10886,0,0
14,200,0.1,1.5374977588653564,0.0,10886,0,0
14,201,0.1,0.6808633208274841,0.0,10886,0,0
14,202,0.1,2.434783697128296,0.0,10886,0,0
14,203,0.1,1.0123950242996216,0.0,10886,0,0
14,204,0.1,1.8300498723983765,0.0,10886,0,0
14,205,0.1,4.736062049865723,0.0,10886,0,0
14,206,0.1,2.385148525238037,0.0,10886,0,0
14,207,0.1,2.7038626670837402,0.0,10886,0,0
14,208,0.1,3.56673002243042,0.0,10886,0,0
14,209,0.1,2.907302141189575,0.0,10886,0,0
14,210,0.1,1.9878937005996704,0.0,10886,0,0
14,211,0.1,3.6134755611419678,0.0,10886,0,0
14,212,0.1,2.3618695735931396,0.0,10886,0,0
14,213,0.1,5.733744144439697,0.0,10886,0,0
14,214,0.1,4.415388107299805,0.0,10886,0,0
14,215,0.1,1.3945375680923462,0.0,10886,0,0
14,216,0.1,3.1369619369506836,0.0,10886,0,0
14,217,0.1,3.0454261302948,0.0,10886,0,0
14,218,0.1,2.2106025218963623,0.0,10886,0,0
14,219,0.1,3.3479058742523193,0.0,10886,0,0
14,220,0.1,2.5015451908111572,0.0,10886,0,0
14,221,0.1,2.459150791168213,0.0,10886,0,0
14,222,0.1,2.5381736755371094,0.0,10886,0,0
14,223,0.1,1.8121285438537598,0.0,10886,0,0
14,224,0.1,39.05204391479492,0.0,10886,0,0
14,225,0.1,1.5266858339309692,0.0,10886,0,0
14,226,0.1,1.975188136100769,0.0,10886,0,0
14,227,0.1,3.562047004699707,0.0,10886,0,0
14,228,0.1,1.9580706357955933,0.0,10886,0,0
14,229,0.1,3.148132562637329,0.0,10886,0,0
14,230,0.1,3.380629777908325,0.0,10886,0,0
14,231,0.1,3.0432212352752686,5.0,10886,0,0
14,232,0.1,16.12129783630371,0.0,10886,0,0
14,233,0.1,0.7635992765426636,0.0,10886,0,0
14,234,0.1,0.7730322480201721,0.0,10886,0,0
14,235,0.1,3.1268179416656494,0.0,10886,0,0
14,236,0.1,0.739143967628479,0.0,10886,0,0
14,237,0.1,3.277346611022949,0.0,10886,0,0
14,238,0.1,1.3996400833129883,0.0,10886,0,0
14,239,0.1,0.6239855289459229,0.0,10886,0,0
14,240,0.1,7.198099136352539,0.0,10886,0,0
14,241,0.1,1.3159762620925903,0.0,10886,0,0
14,242,0.1,1.896421194076538,10.0,10886,0,0
14,243,0.1,4.523926734924316,0.0,10886,0,0
14,244,0.1,1.3143606185913086,0.0,10886,0,0
14,245,0.1,1.196967601776123,0.0,10886,0,0
14,246,0.1,2.796142101287842,0.0,10886,0,0
14,247,0.1,3.5591795444488525,0.0,10886,0,0
14,248,0.1,1.1287318468093872,0.0,10886,0,0
14,249,0.1,4.629883766174316,0.0,10886,0,0
14,250,0.1,2.8897767066955566,0.0,10886,0,0
14,251,0.1,2.3826327323913574,0.0,10886,0,0
14,252,0.1,5.37912130355835,0.0,10886,0,0
14,253,0.1,4.6540422439575195,0.0,10886,0,0
14,254,0.1,2.482419729232788,0.0,10886,0,0
14,255,0.1,0.8242717385292053,0.0,10886,0,0
14,256,0.1,1.284027338027954,0.0,10886,0,0
14,257,0.1,1.4805922508239746,0.0,10886,0,0
14,258,0.1,1.592740535736084,15.0,10886,0,0
14,259,0.1,1.6417354345321655,0.0,10886,0,0
14,260,0.1,2.2207322120666504,0.0,10886,0,0
14,261,0.1,1.1387524604797363,0.0,10886,0,0
14,262,0.1,1.1642608642578125,0.0,10886,0,0
14,263,0.1,1.1306418180465698,0.0,10886,0,0
14,264,0.1,1.944108247756958,0.0,10886,0,0
14,265,0.1,2.670605421066284,0.0,10886,0,0
14,266,0.1,1.5508339405059814,0.0,10886,0,0
14,267,0.1,1.4079488515853882,0.0,10886,0,0
14,268,0.1,3.52931809425354,0.0,10886,0,0
14,269,0.1,1.0942500829696655,0.0,10886,0,0
14,270,0.1,1.2237591743469238,0.0,10886,0,0
14,271,0.1,3.1116931438446045,0.0,10886,0,0
14,272,0.1,0.9716284275054932,0.0,10886,0,0
14,273,0.1,1.760859727859497,0.0,10886,0,0
14,274,0.1,3.8659324645996094,0.0,10886,0,0
14,275,0.1,6.505234241485596,0.0,10886,0,0
14,276,0.1,4.350118637084961,0.0,10886,0,0
14,277,0.1,2.938175678253174,0.0,10886,0,0
14,278,0.1,3.024653673171997,0.0,10886,0,0
14,279,0.1,3.969165325164795,0.0,10886,0,0
14,280,0.1,2.0860595703125,0.0,10886,0,0
14,281,0.1,1.7302855253219604,0.0,10886,0,0
14,282,0.1,9.164076805114746,0.0,10886,0,0
14,283,0.1,1.580484390258789,0.0,10886,0,0
14,284,0.1,1.8869178295135498,0.0,10886,0,0
14,285,0.1,3.3687992095947266,0.0,10886,0,0
14,286,0.1,2.0790457725524902,0.0,10886,0,0
14,287,0.1,1.8934192657470703,0.0,10886,0,0
14,288,0.1,1.5247972011566162,0.0,10886,0,0
14,289,0.1,2.379412889480591,0.0,10886,0,0
14,290,0.1,1.809664011001587,0.0,10886,0,0
14,291,0.1,2.3395867347717285,0.0,10886,0,0
14,292,0.1,0.8506767749786377,0.0,10886,0,0
14,293,0.1,0.969670295715332,0.0,10886,0,0
14,294,0.1,3.8576481342315674,0.0,10886,0,0
14,295,0.1,1.5613539218902588,0.0,10886,0,0
14,296,0.1,1.0094765424728394,0.0,10886,0,0
14,297,0.1,3.773320198059082,0.0,10886,0,0
14,298,0.1,2.9914889335632324,0.0,10886,0,0
14,299,0.1,3.0092573165893555,0.0,10886,0,0
14,300,0.1,1.072453260421753,0.0,10886,0,0
14,301,0.1,1.012563705444336,0.0,10886,0,0
14,302,0.1,0.957058846950531,0.0,10886,0,0
14,303,0.1,1.1340970993041992,0.0,10886,0,0
14,304,0.1,1.5765502452850342,0.0,10886,0,0
14,305,0.1,0.5614694356918335,0.0,10886,0,0
14,306,0.1,2.191861629486084,0.0,10886,0,0
14,307,0.1,2.2426252365112305,0.0,10886,0,0
14,308,0.1,5.259054660797119,0.0,10886,0,0
14,309,0.1,3.2437362670898438,0.0,10886,0,0
14,310,0.1,1.130169153213501,0.0,10886,0,0
14,311,0.1,1.1566251516342163,0.0,10886,0,0
14,312,0.1,2.8537676334381104,0.0,10886,0,0
14,313,0.1,1.3141906261444092,0.0,10886,0,0
14,314,0.1,1.6193172931671143,0.0,10886,0,0
14,315,0.1,0.9879897236824036,0.0,10886,0,0
14,316,0.1,3.4014384746551514,0.0,10886,0,0
14,317,0.1,2.749037504196167,0.0,10886,0,0
14,318,0.1,10.515624046325684,0.0,10886,0,0
14,319,0.1,2.420659303665161,0.0,10886,0,0
14,320,0.1,2.6023707389831543,0.0,10886,0,0
14,321,0.1,0.6469377875328064,0.0,10886,0,0
14,322,0.1,0.8907438516616821,0.0,10886,0,0
14,323,0.1,0.8209136724472046,0.0,10886,0,0
14,324,0.1,0.4508249759674072,0.0,10886,0,0
14,325,0.1,2.6329092979431152,0.0,10886,0,0
14,326,0.1,3.526455879211426,0.0,10886,0,0
14,327,0.1,3.7225379943847656,0.0,10886,0,0
14,328,0.1,1.5579992532730103,0.0,10886,0,0
14,329,0.1,3.0468146800994873,0.0,10886,0,0
14,330,0.1,0.7960352897644043,0.0,10886,0,0
14,331,0.1,8.520206451416016,0.0,10886,0,0
14,332,0.1,1.7981189489364624,0.0,10886,0,0
14,333,0.1,0.6860071420669556,0.0,10886,0,0
14,334,0.1,3.380016803741455,0.0,10886,0,0
14,335,0.1,1.0727729797363281,20.0,10886,0,0
14,336,0.1,2.930471181869507,0.0,10886,0,0
14,337,0.1,2.334054946899414,0.0,10886,0,0
14,338,0.1,0.9406849145889282,0.0,10886,0,0
14,339,0.1,1.5142368078231812,0.0,10886,0,0
14,340,0.1,1.9542443752288818,0.0,10886,0,0
