episode,step,epsilon,loss,reward,mem_size,took,tot_reward
0,446,0.9995288235294127,1.2867481708526611,0.0,128,0,0
0,447,0.9995277647058833,6.234382152557373,0.0,128,0,0
0,448,0.9995267058823539,8.026982307434082,0.0,128,0,0
0,449,0.9995256470588245,17.17293930053711,0.0,128,0,0
0,450,0.9995245882352951,7.792210578918457,0.0,128,0,0
0,451,0.9995235294117657,1.3382412195205688,0.0,128,0,0
0,452,0.9995224705882363,1.427618384361267,0.0,128,0,0
0,453,0.9995214117647069,3.7903952598571777,0.0,128,0,0
0,454,0.9995203529411775,7.154797077178955,0.0,128,0,0
0,455,0.9995192941176481,7.94955587387085,0.0,128,0,0
0,456,0.9995182352941187,3.380499839782715,0.0,128,0,0
0,457,0.9995171764705892,14.686911582946777,0.0,128,0,0
0,458,0.9995161176470598,0.8310115337371826,0.0,128,0,0
0,459,0.9995150588235304,8.920305252075195,0.0,128,0,0
0,460,0.999514000000001,1.6616599559783936,0.0,128,0,0
0,461,0.9995129411764716,12.945306777954102,0.0,128,0,0
0,462,0.9995118823529422,2.6918270587921143,0.0,128,0,0
0,463,0.9995108235294128,0.8932693004608154,0.0,128,0,0
0,464,0.9995097647058834,15.997049331665039,0.0,128,0,0
0,465,0.999508705882354,7.847512245178223,0.0,128,0,0
0,466,0.9995076470588246,8.276556968688965,0.0,128,0,0
0,467,0.9995065882352951,1.8067569732666016,0.0,128,0,0
0,468,0.9995055294117657,9.600968360900879,0.0,128,0,0
0,469,0.9995044705882363,3.140410900115967,0.0,128,0,0
0,470,0.9995034117647069,2.1024065017700195,0.0,128,0,0
0,471,0.9995023529411775,2.165494441986084,0.0,128,0,0
0,472,0.9995012941176481,10.352193832397461,0.0,128,0,0
0,473,0.9995002352941187,1.854098916053772,0.0,128,0,0
0,474,0.9994991764705893,14.699575424194336,0.0,128,0,0
0,475,0.9994981176470599,8.378852844238281,0.0,128,0,0
0,476,0.9994970588235305,3.0143332481384277,0.0,128,0,0
0,477,0.999496000000001,4.690311908721924,0.0,128,0,0
0,478,0.9994949411764716,7.633562088012695,0.0,128,0,0
0,479,0.9994938823529422,9.189170837402344,0.0,128,0,0
0,480,0.9994928235294128,11.606081008911133,0.0,128,0,0
0,481,0.9994917647058834,3.991438388824463,0.0,128,0,0
0,482,0.999490705882354,3.9882912635803223,0.0,128,0,0
0,483,0.9994896470588246,1.1617547273635864,0.0,128,0,0
0,484,0.9994885882352952,2.9327783584594727,0.0,128,0,0
0,485,0.9994875294117658,6.8640336990356445,0.0,128,0,0
0,486,0.9994864705882364,8.219573020935059,0.0,128,0,0
0,487,0.999485411764707,1.248183250427246,0.0,128,0,0
0,488,0.9994843529411775,4.267990589141846,0.0,128,0,0
0,489,0.9994832941176481,1.0535659790039062,0.0,128,0,0
0,490,0.9994822352941187,5.504948616027832,0.0,128,0,0
0,491,0.9994811764705893,2.653526782989502,0.0,128,0,0
0,492,0.9994801176470599,14.328742027282715,0.0,128,0,0
0,493,0.9994790588235305,0.9330734610557556,0.0,128,0,0
0,494,0.9994780000000011,4.003655910491943,0.0,128,0,0
0,495,0.9994769411764717,14.819153785705566,0.0,128,0,0
0,496,0.9994758823529423,12.309002876281738,0.0,128,0,0
0,497,0.9994748235294129,12.802186965942383,0.0,128,0,0
0,498,0.9994737647058834,7.568267345428467,0.0,128,0,0
0,499,0.999472705882354,5.682855606079102,0.0,128,0,0
0,500,0.9994716470588246,1.6808929443359375,0.0,128,0,0
0,501,0.9994705882352952,4.899010181427002,0.0,128,0,0
0,502,0.9994695294117658,7.79611873626709,0.0,128,0,0
0,503,0.9994684705882364,12.026912689208984,0.0,128,0,0
0,504,0.999467411764707,0.8987506031990051,0.0,128,0,0
0,505,0.9994663529411776,1.4192702770233154,0.0,128,0,0
0,506,0.9994652941176482,2.527162551879883,0.0,128,0,0
0,507,0.9994642352941188,10.60265064239502,0.0,128,0,0
0,508,0.9994631764705894,0.810695469379425,0.0,128,0,0
0,509,0.9994621176470599,8.65145206451416,0.0,128,0,0
0,510,0.9994610588235305,6.631784915924072,0.0,128,0,0
0,511,0.9994600000000011,5.388757228851318,0.0,128,0,0
0,512,0.9994589411764717,5.4295196533203125,0.0,128,0,0
0,513,0.9994578823529423,1.8000210523605347,0.0,128,0,0
0,514,0.9994568235294129,5.333725452423096,0.0,128,0,0
0,515,0.9994557647058835,7.4412736892700195,0.0,128,0,0
0,516,0.9994547058823541,5.634915351867676,0.0,128,0,0
0,517,0.9994536470588247,2.670734405517578,0.0,128,0,0
0,518,0.9994525882352953,1.4527658224105835,0.0,128,0,0
0,519,0.9994515294117658,3.4331722259521484,0.0,128,0,0
0,520,0.9994504705882364,11.801534652709961,0.0,128,0,0
0,521,0.999449411764707,4.204120635986328,0.0,128,0,0
0,522,0.9994483529411776,2.8280346393585205,0.0,128,0,0
0,523,0.9994472941176482,1.983258843421936,0.0,128,0,0
0,524,0.9994462352941188,1.0455323457717896,0.0,128,0,0
0,525,0.9994451764705894,1.4716644287109375,0.0,128,0,0
0,526,0.99944411764706,3.3544092178344727,0.0,128,0,0
0,527,0.9994430588235306,10.713047981262207,0.0,128,0,0
0,528,0.9994420000000012,7.4046807289123535,0.0,128,0,0
0,529,0.9994409411764718,1.4450912475585938,0.0,128,0,0
0,530,0.9994398823529423,1.6712193489074707,0.0,128,0,0
0,531,0.9994388235294129,4.00965690612793,0.0,128,0,0
0,532,0.9994377647058835,3.6199207305908203,0.0,128,0,0
0,533,0.9994367058823541,1.895424485206604,0.0,128,0,0
0,534,0.9994356470588247,2.1622188091278076,0.0,128,0,0
0,535,0.9994345882352953,3.2213308811187744,0.0,128,0,0
0,536,0.9994335294117659,3.1347289085388184,0.0,128,0,0
0,537,0.9994324705882365,1.0366201400756836,0.0,128,0,0
0,538,0.9994314117647071,3.291717052459717,0.0,128,0,0
0,539,0.9994303529411777,2.7150073051452637,0.0,128,0,0
0,540,0.9994292941176482,5.469261169433594,0.0,128,0,0
0,541,0.9994282352941188,3.0486133098602295,0.0,128,0,0
0,542,0.9994271764705894,8.144813537597656,0.0,128,0,0
0,543,0.99942611764706,2.240882635116577,0.0,128,0,0
0,544,0.9994250588235306,1.4071849584579468,0.0,128,0,0
0,545,0.9994240000000012,0.7708550691604614,0.0,128,0,0
0,546,0.9994229411764718,0.7007304430007935,0.0,128,0,0
0,547,0.9994218823529424,4.737366199493408,0.0,128,0,0
0,548,0.999420823529413,2.532980442047119,0.0,128,0,0
0,549,0.9994197647058836,4.218297958374023,0.0,128,0,0
0,550,0.9994187058823542,2.664644956588745,0.0,128,0,0
0,551,0.9994176470588247,10.00367546081543,0.0,128,0,0
0,552,0.9994165882352953,2.403146505355835,0.0,128,0,0
0,553,0.9994155294117659,7.266900539398193,0.0,128,0,0
0,554,0.9994144705882365,0.5626702308654785,0.0,128,0,0
0,555,0.9994134117647071,4.320180416107178,0.0,128,0,0
0,556,0.9994123529411777,4.874513626098633,0.0,128,0,0
0,557,0.9994112941176483,1.0933030843734741,0.0,128,0,0
0,558,0.9994102352941189,1.4853453636169434,0.0,128,0,0
0,559,0.9994091764705895,1.1237843036651611,0.0,128,0,0
0,560,0.9994081176470601,1.5517314672470093,0.0,128,0,0
0,561,0.9994070588235306,1.7963929176330566,0.0,128,0,0
0,562,0.9994060000000012,6.682663917541504,0.0,128,0,0
0,563,0.9994049411764718,3.8865561485290527,0.0,128,0,0
0,564,0.9994038823529424,2.8834309577941895,0.0,128,0,0
0,565,0.999402823529413,2.3963918685913086,0.0,128,0,0
0,566,0.9994017647058836,2.4138777256011963,0.0,128,0,0
0,567,0.9994007058823542,2.999467372894287,0.0,128,0,0
0,568,0.9993996470588248,5.429424285888672,0.0,128,0,0
0,569,0.9993985882352954,3.2462799549102783,0.0,128,0,0
0,570,0.999397529411766,2.5076451301574707,0.0,128,0,0
0,571,0.9993964705882366,0.5934287905693054,0.0,128,0,0
0,572,0.9993954117647071,0.995681881904602,0.0,128,0,0
0,573,0.9993943529411777,1.4535752534866333,0.0,128,0,0
0,574,0.9993932941176483,0.6532243490219116,0.0,128,0,0
0,575,0.9993922352941189,1.1056095361709595,0.0,128,0,0
0,576,0.9993911764705895,0.39511168003082275,0.0,128,0,0
0,577,0.9993901176470601,2.029019355773926,0.0,128,0,0
0,578,0.9993890588235307,0.9276595115661621,0.0,128,0,0
0,579,0.9993880000000013,0.5455714464187622,0.0,128,0,0
0,580,0.9993869411764719,1.5776292085647583,0.0,128,0,0
0,581,0.9993858823529425,4.784886360168457,0.0,128,0,0
0,582,0.999384823529413,0.3479803204536438,0.0,128,0,0
0,583,0.9993837647058836,5.292305946350098,0.0,128,0,0
0,584,0.9993827058823542,0.5071339011192322,0.0,128,0,0
0,585,0.9993816470588248,3.612701892852783,0.0,128,0,0
0,586,0.9993805882352954,1.633139967918396,0.0,128,0,0
0,587,0.999379529411766,1.055276870727539,0.0,128,0,0
0,588,0.9993784705882366,4.159903049468994,0.0,128,0,0
0,589,0.9993774117647072,0.5696924924850464,0.0,128,0,0
0,590,0.9993763529411778,4.958948612213135,0.0,128,0,0
0,591,0.9993752941176484,3.1938018798828125,0.0,128,0,0
0,592,0.999374235294119,0.19496729969978333,0.0,128,0,0
0,593,0.9993731764705895,3.5844671726226807,0.0,128,0,0
0,594,0.9993721176470601,1.6779898405075073,0.0,128,0,0
0,595,0.9993710588235307,0.393840491771698,0.0,128,0,0
0,596,0.9993700000000013,0.7985948920249939,0.0,128,0,0
0,597,0.9993689411764719,2.712303638458252,0.0,128,0,0
0,598,0.9993678823529425,1.5364940166473389,0.0,128,0,0
0,599,0.9993668235294131,0.6807873845100403,0.0,128,0,0
0,600,0.9993657647058837,0.31081661581993103,0.0,128,0,0
0,601,0.9993647058823543,2.573916435241699,0.0,128,0,0
0,602,0.9993636470588249,3.6343026161193848,0.0,128,0,0
0,603,0.9993625882352954,0.8400810956954956,0.0,128,0,0
0,604,0.999361529411766,0.21700255572795868,0.0,128,0,0
0,605,0.9993604705882366,0.3478850722312927,0.0,128,0,0
0,606,0.9993594117647072,0.45019853115081787,0.0,128,0,0
0,607,0.9993583529411778,1.7123866081237793,0.0,128,0,0
0,608,0.9993572941176484,1.2354145050048828,0.0,128,0,0
0,609,0.999356235294119,0.9696184396743774,0.0,128,0,0
0,610,0.9993551764705896,0.9852113723754883,0.0,128,0,0
0,611,0.9993541176470602,0.3474535346031189,0.0,128,0,0
0,612,0.9993530588235308,9.669672966003418,0.0,128,0,0
0,613,0.9993520000000014,4.0688910484313965,0.0,128,0,0
0,614,0.9993509411764719,2.7636585235595703,0.0,128,0,0
0,615,0.9993498823529425,0.3264893889427185,0.0,128,0,0
0,616,0.9993488235294131,1.759017825126648,0.0,128,0,0
0,617,0.9993477647058837,5.663434028625488,0.0,128,0,0
0,618,0.9993467058823543,0.596276044845581,0.0,128,0,0
0,619,0.9993456470588249,0.3065849542617798,0.0,128,0,0
0,620,0.9993445882352955,3.8132123947143555,0.0,128,0,0
0,621,0.9993435294117661,2.7530343532562256,0.0,128,0,0
0,622,0.9993424705882367,4.4450788497924805,0.0,128,0,0
0,623,0.9993414117647073,6.5991010665893555,0.0,128,0,0
0,624,0.9993403529411778,4.393287658691406,0.0,128,0,0
0,625,0.9993392941176484,1.965126633644104,0.0,128,0,0
0,626,0.999338235294119,4.226505279541016,0.0,128,0,0
0,627,0.9993371764705896,8.866385459899902,0.0,128,0,0
0,628,0.9993361176470602,1.3758143186569214,0.0,128,0,0
0,629,0.9993350588235308,4.832859992980957,0.0,128,0,0
0,630,0.9993340000000014,0.977082371711731,0.0,128,0,0
0,631,0.999332941176472,1.1744623184204102,0.0,128,0,0
0,632,0.9993318823529426,7.2872796058654785,0.0,128,0,0
0,633,0.9993308235294132,4.3133063316345215,0.0,128,0,0
0,634,0.9993297647058837,1.3981900215148926,0.0,128,0,0
0,635,0.9993287058823543,0.8964656591415405,0.0,128,0,0
0,636,0.9993276470588249,0.634033739566803,0.0,128,0,0
0,637,0.9993265882352955,5.217231273651123,0.0,128,0,0
0,638,0.9993255294117661,4.571478366851807,0.0,128,0,0
0,639,0.9993244705882367,4.611728191375732,0.0,128,0,0
0,640,0.9993234117647073,4.578241348266602,0.0,128,0,0
0,641,0.9993223529411779,4.253775596618652,0.0,128,0,0
0,642,0.9993212941176485,3.7916224002838135,0.0,128,0,0
0,643,0.9993202352941191,1.1870306730270386,0.0,128,0,0
0,644,0.9993191764705897,2.406885862350464,0.0,128,0,0
0,645,0.9993181176470602,7.6121344566345215,0.0,128,0,0
0,646,0.9993170588235308,0.9529472589492798,0.0,128,0,0
0,647,0.9993160000000014,0.8159832954406738,0.0,128,0,0
0,648,0.999314941176472,0.7202329039573669,0.0,128,0,0
0,649,0.9993138823529426,1.4482909440994263,0.0,128,0,0
0,650,0.9993128235294132,7.513124465942383,0.0,128,0,0
0,651,0.9993117647058838,3.2844982147216797,0.0,128,0,0
0,652,0.9993107058823544,1.5479810237884521,0.0,128,0,0
0,653,0.999309647058825,6.306884765625,0.0,128,0,0
0,654,0.9993085882352956,1.4080207347869873,0.0,128,0,0
0,655,0.9993075294117661,6.234931468963623,0.0,128,0,0
0,656,0.9993064705882367,3.3271617889404297,0.0,128,0,0
0,657,0.9993054117647073,1.324519157409668,0.0,128,0,0
0,657,0.9993054117647073,1.324519157409668,0.0,785,29.47,110.0
1,1,0.9993043529411779,2.1483442783355713,0.0,785,0,0
1,2,0.9993032941176485,1.5345426797866821,0.0,785,0,0
1,3,0.9993022352941191,4.467883586883545,0.0,785,0,0
1,4,0.9993011764705897,2.403665542602539,0.0,785,0,0
1,5,0.9993001176470603,0.7173006534576416,0.0,785,0,0
1,6,0.9992990588235309,1.4941141605377197,0.0,785,0,0
1,7,0.9992980000000015,1.58624267578125,0.0,785,0,0
1,8,0.999296941176472,5.925484657287598,0.0,785,0,0
1,9,0.9992958823529426,3.2452259063720703,0.0,785,0,0
1,10,0.9992948235294132,8.373653411865234,0.0,785,0,0
1,11,0.9992937647058838,2.277817487716675,0.0,785,0,0
1,12,0.9992927058823544,2.5673298835754395,0.0,785,0,0
1,13,0.999291647058825,1.105871319770813,0.0,785,0,0
1,14,0.9992905882352956,10.083727836608887,0.0,785,0,0
1,15,0.9992895294117662,4.675913333892822,0.0,785,0,0
1,16,0.9992884705882368,2.875269889831543,0.0,785,0,0
1,17,0.9992874117647074,2.6876142024993896,0.0,785,0,0
1,18,0.999286352941178,2.865463972091675,0.0,785,0,0
1,19,0.9992852941176485,8.796009063720703,0.0,785,0,0
1,20,0.9992842352941191,2.7001793384552,0.0,785,0,0
1,21,0.9992831764705897,0.6236461400985718,0.0,785,0,0
1,22,0.9992821176470603,1.2038376331329346,0.0,785,0,0
1,23,0.9992810588235309,2.6412887573242188,0.0,785,0,0
1,24,0.9992800000000015,1.1271371841430664,0.0,785,0,0
1,25,0.9992789411764721,3.0327272415161133,0.0,785,0,0
1,26,0.9992778823529427,1.0812757015228271,0.0,785,0,0
1,27,0.9992768235294133,5.468115329742432,0.0,785,0,0
1,28,0.9992757647058839,1.8006110191345215,0.0,785,0,0
1,29,0.9992747058823545,1.3890689611434937,0.0,785,0,0
1,30,0.999273647058825,1.9259428977966309,0.0,785,0,0
1,31,0.9992725882352956,10.675408363342285,0.0,785,0,0
1,32,0.9992715294117662,0.9552234411239624,0.0,785,0,0
1,33,0.9992704705882368,3.8736414909362793,0.0,785,0,0
1,34,0.9992694117647074,6.99388313293457,0.0,785,0,0
1,35,0.999268352941178,9.670343399047852,0.0,785,0,0
1,36,0.9992672941176486,2.559908866882324,0.0,785,0,0
1,37,0.9992662352941192,5.084454536437988,0.0,785,0,0
1,38,0.9992651764705898,10.077781677246094,0.0,785,0,0
1,39,0.9992641176470604,4.261673927307129,0.0,785,0,0
1,40,0.999263058823531,3.5818660259246826,0.0,785,0,0
1,41,0.9992620000000015,0.43939924240112305,0.0,785,0,0
1,42,0.9992609411764721,7.285179615020752,0.0,785,0,0
1,43,0.9992598823529427,0.5280958414077759,0.0,785,0,0
1,44,0.9992588235294133,0.5928386449813843,0.0,785,0,0
1,45,0.9992577647058839,0.7334234714508057,0.0,785,0,0
1,46,0.9992567058823545,1.2443641424179077,0.0,785,0,0
1,47,0.9992556470588251,1.0290106534957886,0.0,785,0,0
1,48,0.9992545882352957,5.429806232452393,0.0,785,0,0
1,49,0.9992535294117663,6.784426212310791,0.0,785,0,0
1,50,0.9992524705882369,0.4867863655090332,0.0,785,0,0
1,51,0.9992514117647074,1.2202636003494263,5.0,785,0,0
1,52,0.999250352941178,1.93973970413208,0.0,785,0,0
1,53,0.9992492941176486,0.7023323178291321,0.0,785,0,0
1,54,0.9992482352941192,0.8770514130592346,0.0,785,0,0
1,55,0.9992471764705898,2.2696495056152344,0.0,785,0,0
1,56,0.9992461176470604,5.039468765258789,0.0,785,0,0
1,57,0.999245058823531,0.6132671236991882,0.0,785,0,0
1,58,0.9992440000000016,5.563108921051025,0.0,785,0,0
1,59,0.9992429411764722,11.17530632019043,0.0,785,0,0
1,60,0.9992418823529428,2.129272937774658,0.0,785,0,0
1,61,0.9992408235294133,3.764143943786621,0.0,785,0,0
1,62,0.9992397647058839,4.56738805770874,0.0,785,0,0
1,63,0.9992387058823545,5.445916175842285,0.0,785,0,0
1,64,0.9992376470588251,3.3847453594207764,0.0,785,0,0
1,65,0.9992365882352957,9.304043769836426,10.0,785,0,0
1,66,0.9992355294117663,2.9639458656311035,0.0,785,0,0
1,67,0.9992344705882369,0.9492201805114746,0.0,785,0,0
1,68,0.9992334117647075,11.362401008605957,0.0,785,0,0
1,69,0.9992323529411781,2.897381544113159,0.0,785,0,0
1,70,0.9992312941176487,8.153979301452637,0.0,785,0,0
1,71,0.9992302352941193,1.755003571510315,0.0,785,0,0
1,72,0.9992291764705898,6.276808738708496,0.0,785,0,0
1,73,0.9992281176470604,5.9205427169799805,0.0,785,0,0
1,74,0.999227058823531,8.152535438537598,0.0,785,0,0
1,75,0.9992260000000016,11.762236595153809,0.0,785,0,0
1,76,0.9992249411764722,1.5265926122665405,0.0,785,0,0
1,77,0.9992238823529428,5.6883978843688965,0.0,785,0,0
1,78,0.9992228235294134,11.43789291381836,0.0,785,0,0
1,79,0.999221764705884,4.952126502990723,0.0,785,0,0
1,80,0.9992207058823546,12.919822692871094,0.0,785,0,0
1,81,0.9992196470588252,3.4031925201416016,0.0,785,0,0
1,82,0.9992185882352957,3.8161301612854004,0.0,785,0,0
1,83,0.9992175294117663,21.36040687561035,0.0,785,0,0
1,84,0.9992164705882369,3.4067788124084473,0.0,785,0,0
1,85,0.9992154117647075,4.138615608215332,0.0,785,0,0
1,86,0.9992143529411781,5.754262924194336,0.0,785,0,0
1,87,0.9992132941176487,10.504819869995117,0.0,785,0,0
1,88,0.9992122352941193,7.290248870849609,0.0,785,0,0
1,89,0.9992111764705899,4.23188591003418,0.0,785,0,0
1,90,0.9992101176470605,3.570186138153076,0.0,785,0,0
1,91,0.9992090588235311,1.8776822090148926,0.0,785,0,0
1,92,0.9992080000000017,5.026205062866211,0.0,785,0,0
1,93,0.9992069411764722,1.6610472202301025,0.0,785,0,0
1,94,0.9992058823529428,6.9196271896362305,0.0,785,0,0
1,95,0.9992048235294134,3.0737686157226562,0.0,785,0,0
1,96,0.999203764705884,2.8275907039642334,0.0,785,0,0
1,97,0.9992027058823546,1.8646581172943115,0.0,785,0,0
1,98,0.9992016470588252,2.220546007156372,0.0,785,0,0
1,99,0.9992005882352958,4.571287631988525,0.0,785,0,0
1,100,0.9991995294117664,2.419358491897583,0.0,785,0,0
1,101,0.999198470588237,5.314112186431885,0.0,785,0,0
1,102,0.9991974117647076,23.52022933959961,0.0,785,0,0
1,103,0.9991963529411781,18.009313583374023,0.0,785,0,0
1,104,0.9991952941176487,4.96441650390625,0.0,785,0,0
1,105,0.9991942352941193,1.2542834281921387,0.0,785,0,0
1,106,0.9991931764705899,1.442294716835022,0.0,785,0,0
1,107,0.9991921176470605,3.9768805503845215,0.0,785,0,0
1,108,0.9991910588235311,4.888554573059082,0.0,785,0,0
1,109,0.9991900000000017,2.024646520614624,0.0,785,0,0
1,110,0.9991889411764723,4.8786301612854,0.0,785,0,0
1,111,0.9991878823529429,2.251088857650757,0.0,785,0,0
1,112,0.9991868235294135,1.5741358995437622,0.0,785,0,0
1,113,0.999185764705884,1.315675139427185,0.0,785,0,0
1,114,0.9991847058823546,17.190885543823242,0.0,785,0,0
1,115,0.9991836470588252,3.2238807678222656,0.0,785,0,0
1,116,0.9991825882352958,4.833512783050537,0.0,785,0,0
1,117,0.9991815294117664,2.5224032402038574,0.0,785,0,0
1,118,0.999180470588237,2.687788486480713,0.0,785,0,0
1,119,0.9991794117647076,5.500797271728516,0.0,785,0,0
1,120,0.9991783529411782,3.5788917541503906,0.0,785,0,0
1,121,0.9991772941176488,1.428343653678894,0.0,785,0,0
1,122,0.9991762352941194,1.3757703304290771,0.0,785,0,0
1,123,0.99917517647059,7.116139888763428,0.0,785,0,0
1,124,0.9991741176470605,1.341928243637085,0.0,785,0,0
1,125,0.9991730588235311,2.1519973278045654,0.0,785,0,0
1,126,0.9991720000000017,3.1355628967285156,0.0,785,0,0
1,127,0.9991709411764723,1.7082167863845825,0.0,785,0,0
1,128,0.9991698823529429,2.5854735374450684,0.0,785,0,0
1,129,0.9991688235294135,35.2607421875,0.0,785,0,0
1,130,0.9991677647058841,2.6518144607543945,0.0,785,0,0
1,131,0.9991667058823547,2.135280132293701,0.0,785,0,0
1,132,0.9991656470588253,8.099128723144531,0.0,785,0,0
1,133,0.9991645882352959,9.263270378112793,0.0,785,0,0
1,134,0.9991635294117664,6.5620436668396,0.0,785,0,0
1,135,0.999162470588237,15.382637977600098,0.0,785,0,0
1,136,0.9991614117647076,3.843355655670166,0.0,785,0,0
1,137,0.9991603529411782,5.342354774475098,0.0,785,0,0
1,138,0.9991592941176488,5.749472141265869,0.0,785,0,0
1,139,0.9991582352941194,11.366549491882324,0.0,785,0,0
1,140,0.99915717647059,10.937250137329102,0.0,785,0,0
1,141,0.9991561176470606,4.300590991973877,0.0,785,0,0
1,142,0.9991550588235312,3.5423569679260254,0.0,785,0,0
1,143,0.9991540000000018,1.1369088888168335,0.0,785,0,0
1,144,0.9991529411764724,7.105627536773682,0.0,785,0,0
1,145,0.9991518823529429,19.721298217773438,0.0,785,0,0
1,146,0.9991508235294135,33.64296340942383,0.0,785,0,0
1,147,0.9991497647058841,2.7684924602508545,0.0,785,0,0
1,148,0.9991487058823547,1.4841798543930054,0.0,785,0,0
1,149,0.9991476470588253,3.8615808486938477,0.0,785,0,0
1,150,0.9991465882352959,22.1721134185791,0.0,785,0,0
1,151,0.9991455294117665,9.70905876159668,0.0,785,0,0
1,152,0.9991444705882371,13.387629508972168,0.0,785,0,0
1,153,0.9991434117647077,11.664884567260742,0.0,785,0,0
1,154,0.9991423529411783,0.8499528765678406,0.0,785,0,0
1,155,0.9991412941176488,2.2372140884399414,0.0,785,0,0
1,156,0.9991402352941194,1.6996066570281982,0.0,785,0,0
1,157,0.99913917647059,15.029975891113281,0.0,785,0,0
1,158,0.9991381176470606,10.205077171325684,0.0,785,0,0
1,159,0.9991370588235312,5.308234214782715,0.0,785,0,0
1,160,0.9991360000000018,9.88527774810791,0.0,785,0,0
1,161,0.9991349411764724,3.452468156814575,0.0,785,0,0
1,162,0.999133882352943,1.2010748386383057,0.0,785,0,0
1,163,0.9991328235294136,15.842074394226074,0.0,785,0,0
1,164,0.9991317647058842,1.164763331413269,0.0,785,0,0
1,165,0.9991307058823548,0.8827530741691589,0.0,785,0,0
1,166,0.9991296470588253,2.026442050933838,5.0,785,0,0
1,167,0.9991285882352959,2.50606107711792,0.0,785,0,0
1,168,0.9991275294117665,12.06056022644043,0.0,785,0,0
1,169,0.9991264705882371,10.00965404510498,0.0,785,0,0
1,170,0.9991254117647077,5.578660011291504,0.0,785,0,0
1,171,0.9991243529411783,16.125722885131836,0.0,785,0,0
1,172,0.9991232941176489,14.001280784606934,0.0,785,0,0
1,173,0.9991222352941195,6.752530097961426,0.0,785,0,0
1,174,0.9991211764705901,2.1082804203033447,0.0,785,0,0
1,175,0.9991201176470607,0.761886715888977,0.0,785,0,0
1,176,0.9991190588235312,9.77695083618164,0.0,785,0,0
1,177,0.9991180000000018,5.813292980194092,0.0,785,0,0
1,178,0.9991169411764724,9.811665534973145,0.0,785,0,0
1,179,0.999115882352943,0.4538293778896332,0.0,785,0,0
1,180,0.9991148235294136,0.8323983550071716,0.0,785,0,0
1,181,0.9991137647058842,6.339585781097412,0.0,785,0,0
1,182,0.9991127058823548,0.3521232008934021,0.0,785,0,0
1,183,0.9991116470588254,3.1306846141815186,0.0,785,0,0
1,184,0.999110588235296,0.19222721457481384,0.0,785,0,0
1,185,0.9991095294117666,9.40374755859375,10.0,785,0,0
1,186,0.9991084705882372,0.2834942042827606,0.0,785,0,0
1,187,0.9991074117647077,6.438273906707764,0.0,785,0,0
1,188,0.9991063529411783,7.175631046295166,0.0,785,0,0
1,189,0.9991052941176489,1.471612811088562,0.0,785,0,0
1,190,0.9991042352941195,3.869187355041504,0.0,785,0,0
1,191,0.9991031764705901,0.6112754344940186,0.0,785,0,0
1,192,0.9991021176470607,7.5051774978637695,0.0,785,0,0
1,193,0.9991010588235313,4.0370330810546875,0.0,785,0,0
1,194,0.9991000000000019,0.1447824090719223,0.0,785,0,0
1,195,0.9990989411764725,2.3853986263275146,0.0,785,0,0
1,196,0.9990978823529431,0.5198789238929749,0.0,785,0,0
1,197,0.9990968235294136,1.0900273323059082,0.0,785,0,0
1,198,0.9990957647058842,0.7796545624732971,0.0,785,0,0
1,199,0.9990947058823548,1.3245586156845093,0.0,785,0,0
1,200,0.9990936470588254,3.599686861038208,0.0,785,0,0
1,201,0.999092588235296,2.7447118759155273,15.0,785,0,0
1,202,0.9990915294117666,7.000009536743164,0.0,785,0,0
1,203,0.9990904705882372,0.6724961996078491,0.0,785,0,0
1,204,0.9990894117647078,8.047075271606445,0.0,785,0,0
1,205,0.9990883529411784,0.47545668482780457,0.0,785,0,0
1,206,0.999087294117649,5.011943817138672,0.0,785,0,0
1,207,0.9990862352941196,2.9137327671051025,0.0,785,0,0
1,208,0.9990851764705901,4.155440807342529,0.0,785,0,0
1,209,0.9990841176470607,1.8134827613830566,0.0,785,0,0
1,210,0.9990830588235313,1.3662841320037842,0.0,785,0,0
1,211,0.9990820000000019,4.680553913116455,0.0,785,0,0
1,212,0.9990809411764725,0.7032714486122131,0.0,785,0,0
1,213,0.9990798823529431,2.3146307468414307,0.0,785,0,0
1,214,0.9990788235294137,4.009056568145752,0.0,785,0,0
1,215,0.9990777647058843,0.49956727027893066,0.0,785,0,0
1,216,0.9990767058823549,4.550430774688721,0.0,785,0,0
1,217,0.9990756470588255,3.307178020477295,0.0,785,0,0
1,218,0.999074588235296,0.5251818895339966,0.0,785,0,0
1,219,0.9990735294117666,1.0655592679977417,0.0,785,0,0
1,220,0.9990724705882372,2.546184778213501,0.0,785,0,0
1,221,0.9990714117647078,3.8153436183929443,0.0,785,0,0
1,222,0.9990703529411784,2.075713634490967,0.0,785,0,0
1,223,0.999069294117649,0.3538210988044739,0.0,785,0,0
1,224,0.9990682352941196,3.5488531589508057,0.0,785,0,0
1,225,0.9990671764705902,1.1417316198349,0.0,785,0,0
1,226,0.9990661176470608,1.368697166442871,0.0,785,0,0
1,227,0.9990650588235314,1.1078853607177734,0.0,785,0,0
1,228,0.999064000000002,4.972256183624268,0.0,785,0,0
1,229,0.9990629411764725,4.127058506011963,0.0,785,0,0
1,230,0.9990618823529431,6.349302291870117,0.0,785,0,0
1,231,0.9990608235294137,1.2685075998306274,20.0,785,0,0
1,232,0.9990597647058843,0.9397624135017395,0.0,785,0,0
